Notes,State,State Code,Race,Race Code,Hispanic Origin,Hispanic Origin Code,Year,Year Code,Deaths,Population,Crude,Rate,
,Texas,48,White,2106-3,Hispanic or Latino,2135-2,2019,2019,33,5442167,0.6,,
,Texas,48,White,2106-3,Not Hispanic or Latino,2186-2,2009,2009,44,5849237,0.8,,
,Texas,48,White,2106-3,Not Hispanic or Latino,2186-2,2010,2010,41,5867780,0.7,,
,Texas,48,White,2106-3,Not Hispanic or Latino,2186-2,2011,2011,60,5913361,1,,
,Texas,48,White,2106-3,Not Hispanic or Latino,2186-2,2012,2012,55,5945703,0.9,,
,Texas,48,White,2106-3,Not Hispanic or Latino,2186-2,2013,2013,64,5981596,1.1,,
,Texas,48,White,2106-3,Not Hispanic or Latino,2186-2,2014,2014,58,6029266,1,,
,Texas,48,White,2106-3,Not Hispanic or Latino,2186-2,2015,2015,58,6075515,1,,
,Texas,48,White,2106-3,Not Hispanic or Latino,2186-2,2016,2016,51,6105304,0.8,,
,Texas,48,White,2106-3,Not Hispanic or Latino,2186-2,2017,2017,47,6115217,0.8,,
,Texas,48,White,2106-3,Not Hispanic or Latino,2186-2,2018,2018,31,6130564,0.5,,
,Texas,48,White,2106-3,Not Hispanic or Latino,2186-2,2019,2019,31,6153011,0.5,,
,Texas,48,White,2106-3,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,White,2106-3,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,White,2106-3,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,White,2106-3,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,White,2106-3,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,White,2106-3,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,White,2106-3,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,White,2106-3,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,White,2106-3,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,White,2106-3,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,White,2106-3,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,6975,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,7539,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,7856,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,7998,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,8417,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,8876,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,9321,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,9794,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,10094,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,10519,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,10812,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,15271,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,15306,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,15760,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,15642,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,15846,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,16222,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,16499,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,16962,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,16688,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,16879,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,17207,Suppressed,,
,Utah,49,American Indian or Alaska Native,1002-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,American Indian or Alaska Native,1002-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,American Indian or Alaska Native,1002-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,American Indian or Alaska Native,1002-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,American Indian or Alaska Native,1002-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,American Indian or Alaska Native,1002-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,American Indian or Alaska Native,1002-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,American Indian or Alaska Native,1002-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,American Indian or Alaska Native,1002-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,American Indian or Alaska Native,1002-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,American Indian or Alaska Native,1002-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2009,2009,Suppressed,2747,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2010,2010,Suppressed,2940,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2011,2011,Suppressed,3130,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2012,2012,Suppressed,3180,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2013,2013,Suppressed,3371,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2014,2014,Suppressed,3510,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2015,2015,Suppressed,3659,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2016,2016,Suppressed,3736,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2017,2017,Suppressed,3893,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2018,2018,Suppressed,4049,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2019,2019,Suppressed,4033,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,43993,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,45266,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,47684,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,49554,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,51268,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,53771,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,56602,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,58338,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,60290,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,64165,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,65151,Suppressed,,
,Utah,49,Asian or Pacific Islander,A-PI,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Asian or Pacific Islander,A-PI,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Asian or Pacific Islander,A-PI,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Asian or Pacific Islander,A-PI,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Asian or Pacific Islander,A-PI,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Asian or Pacific Islander,A-PI,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Asian or Pacific Islander,A-PI,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Asian or Pacific Islander,A-PI,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Asian or Pacific Islander,A-PI,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Asian or Pacific Islander,A-PI,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Asian or Pacific Islander,A-PI,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,3951,Suppressed,,
,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,4336,Suppressed,,
,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,4580,Suppressed,,
,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,4629,Suppressed,,
,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,4788,Suppressed,,
,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,4956,Suppressed,,
,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,5038,Suppressed,,
,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,5233,Suppressed,,
,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,5384,Suppressed,,
,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,5537,Suppressed,,
,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,5627,Suppressed,,
,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,14063,Suppressed,,
,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,14302,Suppressed,,
,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,15545,Suppressed,,
,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,15913,Suppressed,,
,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,16638,Suppressed,,
,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,17502,Suppressed,,
,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,17854,Suppressed,,
,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,18319,Suppressed,,
,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,19049,Suppressed,,
,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,20199,Suppressed,,
,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,21254,Suppressed,,
,Utah,49,Black or African American,2054-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Black or African American,2054-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Black or African American,2054-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Black or African American,2054-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Black or African American,2054-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Black or African American,2054-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Black or African American,2054-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Black or African American,2054-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Black or African American,2054-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Black or African American,2054-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,Black or African American,2054-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,White,2106-3,Hispanic or Latino,2135-2,2009,2009,Suppressed,154058,Suppressed,,
,Utah,49,White,2106-3,Hispanic or Latino,2135-2,2010,2010,Suppressed,158486,Suppressed,,
,Utah,49,White,2106-3,Hispanic or Latino,2135-2,2011,2011,Suppressed,164770,Suppressed,,
,Utah,49,White,2106-3,Hispanic or Latino,2135-2,2012,2012,Suppressed,167283,Suppressed,,
,Utah,49,White,2106-3,Hispanic or Latino,2135-2,2013,2013,Suppressed,170609,Suppressed,,
,Utah,49,White,2106-3,Hispanic or Latino,2135-2,2014,2014,Suppressed,176307,Suppressed,,
,Utah,49,White,2106-3,Hispanic or Latino,2135-2,2015,2015,Suppressed,181862,Suppressed,,
,Utah,49,White,2106-3,Hispanic or Latino,2135-2,2016,2016,Suppressed,186335,Suppressed,,
,Utah,49,White,2106-3,Hispanic or Latino,2135-2,2017,2017,Suppressed,192399,Suppressed,,
,Utah,49,White,2106-3,Hispanic or Latino,2135-2,2018,2018,Suppressed,199415,Suppressed,,
,Utah,49,White,2106-3,Hispanic or Latino,2135-2,2019,2019,Suppressed,204756,Suppressed,,
,Utah,49,White,2106-3,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,1114451,Suppressed,,
,Utah,49,White,2106-3,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,1127393,Suppressed,,
,Utah,49,White,2106-3,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,1142390,Suppressed,,
,Utah,49,White,2106-3,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,1155228,Suppressed,,
,Utah,49,White,2106-3,Not Hispanic or Latino,2186-2,2013,2013,13,1170954,Unreliable,,
,Utah,49,White,2106-3,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,1182008,Suppressed,,
,Utah,49,White,2106-3,Not Hispanic or Latino,2186-2,2015,2015,11,1197984,Unreliable,,
,Utah,49,White,2106-3,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,1216606,Suppressed,,
,Utah,49,White,2106-3,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,1232348,Suppressed,,
,Utah,49,White,2106-3,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,1248199,Suppressed,,
,Utah,49,White,2106-3,Not Hispanic or Latino,2186-2,2019,2019,10,1262201,Unreliable,,
,Utah,49,White,2106-3,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,White,2106-3,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,White,2106-3,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,White,2106-3,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,White,2106-3,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,White,2106-3,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,White,2106-3,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,White,2106-3,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,White,2106-3,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,White,2106-3,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Utah,49,White,2106-3,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Vermont,50,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,133,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,142,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,195,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,165,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,188,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,216,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,233,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,215,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,195,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,205,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,207,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,1390,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,1381,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,1350,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,1355,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,1350,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,1332,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,1330,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,1352,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,1361,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,1386,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,1366,Suppressed,,
,Vermont,50,American Indian or Alaska Native,1002-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Vermont,50,American Indian or Alaska Native,1002-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Vermont,50,American Indian or Alaska Native,1002-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Vermont,50,American Indian or Alaska Native,1002-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Vermont,50,American Indian or Alaska Native,1002-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Vermont,50,American Indian or Alaska Native,1002-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Vermont,50,American Indian or Alaska Native,1002-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
