Notes,Year,Year Code,State,State Code,Mother's Bridged Race,Mother's Bridged Race Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Births
,2019,2019,Massachusetts,25,White,2106-3,Unknown or Not Stated,9,866
,2019,2019,Michigan,26,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,71
,2019,2019,Michigan,26,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,575
,2019,2019,Michigan,26,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,60
,2019,2019,Michigan,26,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,4526
,2019,2019,Michigan,26,Black or African American,2054-5,Hispanic or Latino,2135-2,624
,2019,2019,Michigan,26,Black or African American,2054-5,Not Hispanic or Latino,2186-5,21305
,2019,2019,Michigan,26,Black or African American,2054-5,Unknown or Not Stated,9,44
,2019,2019,Michigan,26,White,2106-3,Hispanic or Latino,2135-2,6362
,2019,2019,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-5,74128
,2019,2019,Michigan,26,White,2106-3,Unknown or Not Stated,9,183
,2019,2019,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,169
,2019,2019,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1113
,2019,2019,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,72
,2019,2019,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5405
,2019,2019,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,288
,2019,2019,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-5,8843
,2019,2019,Minnesota,27,Black or African American,2054-5,Unknown or Not Stated,9,16
,2019,2019,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,4600
,2019,2019,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-5,45359
,2019,2019,Minnesota,27,White,2106-3,Unknown or Not Stated,9,151
,2019,2019,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,231
,2019,2019,Mississippi,28,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,46
,2019,2019,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,497
,2019,2019,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,364
,2019,2019,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-5,15813
,2019,2019,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,1290
,2019,2019,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-5,18368
,2019,2019,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,89
,2019,2019,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,264
,2019,2019,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,145
,2019,2019,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2188
,2019,2019,Missouri,29,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,19
,2019,2019,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,366
,2019,2019,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-5,11433
,2019,2019,Missouri,29,Black or African American,2054-5,Unknown or Not Stated,9,87
,2019,2019,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,3786
,2019,2019,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-5,53585
,2019,2019,Missouri,29,White,2106-3,Unknown or Not Stated,9,163
,2019,2019,Montana,30,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,92
,2019,2019,Montana,30,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1198
,2019,2019,Montana,30,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,155
,2019,2019,Montana,30,Black or African American,2054-5,Hispanic or Latino,2135-2,13
,2019,2019,Montana,30,Black or African American,2054-5,Not Hispanic or Latino,2186-5,100
,2019,2019,Montana,30,White,2106-3,Hispanic or Latino,2135-2,504
,2019,2019,Montana,30,White,2106-3,Not Hispanic or Latino,2186-5,8989
,2019,2019,Montana,30,White,2106-3,Unknown or Not Stated,9,17
,2019,2019,Nebraska,31,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,189
,2019,2019,Nebraska,31,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,360
,2019,2019,Nebraska,31,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,75
,2019,2019,Nebraska,31,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,930
,2019,2019,Nebraska,31,Black or African American,2054-5,Hispanic or Latino,2135-2,245
,2019,2019,Nebraska,31,Black or African American,2054-5,Not Hispanic or Latino,2186-5,1892
,2019,2019,Nebraska,31,White,2106-3,Hispanic or Latino,2135-2,3836
,2019,2019,Nebraska,31,White,2106-3,Not Hispanic or Latino,2186-5,17215
,2019,2019,Nebraska,31,White,2106-3,Unknown or Not Stated,9,11
,2019,2019,Nevada,32,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,118
,2019,2019,Nevada,32,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,330
,2019,2019,Nevada,32,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,227
,2019,2019,Nevada,32,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3248
,2019,2019,Nevada,32,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,22
,2019,2019,Nevada,32,Black or African American,2054-5,Hispanic or Latino,2135-2,402
,2019,2019,Nevada,32,Black or African American,2054-5,Not Hispanic or Latino,2186-5,5076
,2019,2019,Nevada,32,Black or African American,2054-5,Unknown or Not Stated,9,15
,2019,2019,Nevada,32,White,2106-3,Hispanic or Latino,2135-2,12491
,2019,2019,Nevada,32,White,2106-3,Not Hispanic or Latino,2186-5,13035
,2019,2019,Nevada,32,White,2106-3,Unknown or Not Stated,9,105
,2019,2019,New Hampshire,33,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,16
,2019,2019,New Hampshire,33,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,19
,2019,2019,New Hampshire,33,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,529
,2019,2019,New Hampshire,33,Black or African American,2054-5,Hispanic or Latino,2135-2,72
,2019,2019,New Hampshire,33,Black or African American,2054-5,Not Hispanic or Latino,2186-5,294
,2019,2019,New Hampshire,33,White,2106-3,Hispanic or Latino,2135-2,676
,2019,2019,New Hampshire,33,White,2106-3,Not Hispanic or Latino,2186-5,10163
,2019,2019,New Hampshire,33,White,2106-3,Unknown or Not Stated,9,59
,2019,2019,New Jersey,34,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,176
,2019,2019,New Jersey,34,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,83
,2019,2019,New Jersey,34,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,479
,2019,2019,New Jersey,34,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,11301
,2019,2019,New Jersey,34,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,91
,2019,2019,New Jersey,34,Black or African American,2054-5,Hispanic or Latino,2135-2,3105
,2019,2019,New Jersey,34,Black or African American,2054-5,Not Hispanic or Latino,2186-5,13841
,2019,2019,New Jersey,34,Black or African American,2054-5,Unknown or Not Stated,9,269
,2019,2019,New Jersey,34,White,2106-3,Hispanic or Latino,2135-2,23683
,2019,2019,New Jersey,34,White,2106-3,Not Hispanic or Latino,2186-5,45868
,2019,2019,New Jersey,34,White,2106-3,Unknown or Not Stated,9,684
,2019,2019,New Mexico,35,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,266
,2019,2019,New Mexico,35,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2685
,2019,2019,New Mexico,35,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,46
,2019,2019,New Mexico,35,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,450
,2019,2019,New Mexico,35,Black or African American,2054-5,Hispanic or Latino,2135-2,189
,2019,2019,New Mexico,35,Black or African American,2054-5,Not Hispanic or Latino,2186-5,465
,2019,2019,New Mexico,35,White,2106-3,Hispanic or Latino,2135-2,12423
,2019,2019,New Mexico,35,White,2106-3,Not Hispanic or Latino,2186-5,6389
,2019,2019,New Mexico,35,White,2106-3,Unknown or Not Stated,9,35
,2019,2019,New York,36,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,411
,2019,2019,New York,36,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,467
,2019,2019,New York,36,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,624
,2019,2019,New York,36,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,24676
,2019,2019,New York,36,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,168
,2019,2019,New York,36,Black or African American,2054-5,Hispanic or Latino,2135-2,10199
,2019,2019,New York,36,Black or African American,2054-5,Not Hispanic or Latino,2186-5,33332
,2019,2019,New York,36,Black or African American,2054-5,Unknown or Not Stated,9,203
,2019,2019,New York,36,White,2106-3,Hispanic or Latino,2135-2,39089
,2019,2019,New York,36,White,2106-3,Not Hispanic or Latino,2186-5,110792
,2019,2019,New York,36,White,2106-3,Unknown or Not Stated,9,1575
,2019,2019,North Carolina,37,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,297
,2019,2019,North Carolina,37,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1583
,2019,2019,North Carolina,37,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,752
,2019,2019,North Carolina,37,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5230
,2019,2019,North Carolina,37,Black or African American,2054-5,Hispanic or Latino,2135-2,3348
,2019,2019,North Carolina,37,Black or African American,2054-5,Not Hispanic or Latino,2186-5,29088
,2019,2019,North Carolina,37,Black or African American,2054-5,Unknown or Not Stated,9,35
,2019,2019,North Carolina,37,White,2106-3,Hispanic or Latino,2135-2,14708
,2019,2019,North Carolina,37,White,2106-3,Not Hispanic or Latino,2186-5,63612
,2019,2019,North Carolina,37,White,2106-3,Unknown or Not Stated,9,67
,2019,2019,North Dakota,38,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,66
,2019,2019,North Dakota,38,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,870
,2019,2019,North Dakota,38,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,11
,2019,2019,North Dakota,38,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,41
,2019,2019,North Dakota,38,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,283
,2019,2019,North Dakota,38,Black or African American,2054-5,Hispanic or Latino,2135-2,44
,2019,2019,North Dakota,38,Black or African American,2054-5,Not Hispanic or Latino,2186-5,696
,2019,2019,North Dakota,38,Black or African American,2054-5,Unknown or Not Stated,9,42
,2019,2019,North Dakota,38,White,2106-3,Hispanic or Latino,2135-2,500
,2019,2019,North Dakota,38,White,2106-3,Not Hispanic or Latino,2186-5,7732
,2019,2019,North Dakota,38,White,2106-3,Unknown or Not Stated,9,160
,2019,2019,Ohio,39,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,99
,2019,2019,Ohio,39,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,186
,2019,2019,Ohio,39,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,153
,2019,2019,Ohio,39,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,4726
,2019,2019,Ohio,39,Black or African American,2054-5,Hispanic or Latino,2135-2,980
,2019,2019,Ohio,39,Black or African American,2054-5,Not Hispanic or Latino,2186-5,24477
,2019,2019,Ohio,39,Black or African American,2054-5,Unknown or Not Stated,9,58
,2019,2019,Ohio,39,White,2106-3,Hispanic or Latino,2135-2,6493
,2019,2019,Ohio,39,White,2106-3,Not Hispanic or Latino,2186-5,97126
,2019,2019,Ohio,39,White,2106-3,Unknown or Not Stated,9,153
,2019,2019,Oklahoma,40,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,419
,2019,2019,Oklahoma,40,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,5449
,2019,2019,Oklahoma,40,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,90
,2019,2019,Oklahoma,40,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1575
,2019,2019,Oklahoma,40,Black or African American,2054-5,Hispanic or Latino,2135-2,423
,2019,2019,Oklahoma,40,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4929
,2019,2019,Oklahoma,40,Black or African American,2054-5,Unknown or Not Stated,9,12
,2019,2019,Oklahoma,40,White,2106-3,Hispanic or Latino,2135-2,6781
,2019,2019,Oklahoma,40,White,2106-3,Not Hispanic or Latino,2186-5,29397
,2019,2019,Oklahoma,40,White,2106-3,Unknown or Not Stated,9,61
,2019,2019,Oregon,41,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,220
,2019,2019,Oregon,41,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,559
,2019,2019,Oregon,41,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,13
,2019,2019,Oregon,41,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,122
,2019,2019,Oregon,41,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2956
,2019,2019,Oregon,41,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,25
,2019,2019,Oregon,41,Black or African American,2054-5,Hispanic or Latino,2135-2,149
,2019,2019,Oregon,41,Black or African American,2054-5,Not Hispanic or Latino,2186-5,1315
,2019,2019,Oregon,41,Black or African American,2054-5,Unknown or Not Stated,9,16
,2019,2019,Oregon,41,White,2106-3,Hispanic or Latino,2135-2,7689
,2019,2019,Oregon,41,White,2106-3,Not Hispanic or Latino,2186-5,28539
,2019,2019,Oregon,41,White,2106-3,Unknown or Not Stated,9,255
,2019,2019,Pennsylvania,42,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,261
,2019,2019,Pennsylvania,42,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,159
,2019,2019,Pennsylvania,42,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,502
,2019,2019,Pennsylvania,42,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,6435
,2019,2019,Pennsylvania,42,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,146
,2019,2019,Pennsylvania,42,Black or African American,2054-5,Hispanic or Latino,2135-2,4030
,2019,2019,Pennsylvania,42,Black or African American,2054-5,Not Hispanic or Latino,2186-5,18989
,2019,2019,Pennsylvania,42,Black or African American,2054-5,Unknown or Not Stated,9,713
,2019,2019,Pennsylvania,42,White,2106-3,Hispanic or Latino,2135-2,11925
,2019,2019,Pennsylvania,42,White,2106-3,Not Hispanic or Latino,2186-5,90229
,2019,2019,Pennsylvania,42,White,2106-3,Unknown or Not Stated,9,833
,2019,2019,Rhode Island,44,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,70
,2019,2019,Rhode Island,44,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,54
,2019,2019,Rhode Island,44,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,111
,2019,2019,Rhode Island,44,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,510
,2019,2019,Rhode Island,44,Black or African American,2054-5,Hispanic or Latino,2135-2,575
,2019,2019,Rhode Island,44,Black or African American,2054-5,Not Hispanic or Latino,2186-5,973
,2019,2019,Rhode Island,44,White,2106-3,Hispanic or Latino,2135-2,2165
,2019,2019,Rhode Island,44,White,2106-3,Not Hispanic or Latino,2186-5,5678
,2019,2019,Rhode Island,44,White,2106-3,Unknown or Not Stated,9,31
,2019,2019,South Carolina,45,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,63
,2019,2019,South Carolina,45,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,150
,2019,2019,South Carolina,45,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,115
,2019,2019,South Carolina,45,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1313
,2019,2019,South Carolina,45,Black or African American,2054-5,Hispanic or Latino,2135-2,868
,2019,2019,South Carolina,45,Black or African American,2054-5,Not Hispanic or Latino,2186-5,17444
,2019,2019,South Carolina,45,Black or African American,2054-5,Unknown or Not Stated,9,55
,2019,2019,South Carolina,45,White,2106-3,Hispanic or Latino,2135-2,4695
,2019,2019,South Carolina,45,White,2106-3,Not Hispanic or Latino,2186-5,32243
,2019,2019,South Carolina,45,White,2106-3,Unknown or Not Stated,9,86
,2019,2019,South Dakota,46,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,103
,2019,2019,South Dakota,46,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1744
,2019,2019,South Dakota,46,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,14
,2019,2019,South Dakota,46,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,227
,2019,2019,South Dakota,46,Black or African American,2054-5,Hispanic or Latino,2135-2,23
,2019,2019,South Dakota,46,Black or African American,2054-5,Not Hispanic or Latino,2186-5,468
,2019,2019,South Dakota,46,White,2106-3,Hispanic or Latino,2135-2,502
,2019,2019,South Dakota,46,White,2106-3,Not Hispanic or Latino,2186-5,8349
,2019,2019,South Dakota,46,White,2106-3,Unknown or Not Stated,9,14
,2019,2019,Tennessee,47,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,157
,2019,2019,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,108
,2019,2019,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,299
,2019,2019,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2016
,2019,2019,Tennessee,47,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,13
,2019,2019,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,811
,2019,2019,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-5,16624
,2019,2019,Tennessee,47,Black or African American,2054-5,Unknown or Not Stated,9,107
,2019,2019,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,7170
,2019,2019,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-5,52899
,2019,2019,Tennessee,47,White,2106-3,Unknown or Not Stated,9,245
,2019,2019,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,426
,2019,2019,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,780
,2019,2019,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,777
,2019,2019,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,21181
,2019,2019,Texas,48,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,35
,2019,2019,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,3512
,2019,2019,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-5,48653
,2019,2019,Texas,48,Black or African American,2054-5,Unknown or Not Stated,9,89
,2019,2019,Texas,48,White,2106-3,Hispanic or Latino,2135-2,174974
,2019,2019,Texas,48,White,2106-3,Not Hispanic or Latino,2186-5,126924
,2019,2019,Texas,48,White,2106-3,Unknown or Not Stated,9,247
,2019,2019,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,122
,2019,2019,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,418
,2019,2019,Utah,49,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,18
,2019,2019,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,114
